Link,Title,Summary,Date
./articles/CAIiEIYaELJwW1NHnAWS8q_g9a0qGQgEKhAIACoHCAownIGCCzDFtv4CMP3aswY?hl=en-IN&gl=IN&ceid=IN%3Aen,Coronavirus pandemic | This Indian company's test kits have received commercial approval,"Pune-based Mylab Discovery Solutions is the first Indian company to receive commercial approval for its novel coronavirus, or COVID-19, testing kits. The testing ...",2020-03-24 11:18:21
./articles/CAIiEHCOMpVvsXGL7iwEbrFje3AqGQgEKhAIACoHCAowiYr-CjD1iIoDMIuFzwY?hl=en-IN&gl=IN&ceid=IN%3Aen,"Mukesh Ambani’s mega plan to fight Coronavirus: Reliance Jio, Retail, Life Sciences come together to help govt","Mukesh Ambani's RIL has mega plans to fight coronavirus, with the conglomerate planning to deploy the capacity of all its arms including Reliance Retail, Jio ...",2020-03-23 12:57:12
./articles/CAIiEP2BgL_5_IiSF3YZMlPwXAsqGQgEKhAIACoHCAowkZHwCjCiyLcCMJf4hQM?hl=en-IN&gl=IN&ceid=IN%3Aen,Coronavirus in India: How corporate India is helping tackle virus outbreak,"From making masks and sanitisers to contributing funds, many Indian companies have united to help citizens and government fight the Covid-19 outbreak in the ...",2020-03-24 03:55:02
./articles/CAIiEGLl7Uxo0FDos3zJNB9ITZYqFggEKg0IACoGCAow8KsBMMBFMJ79zQY?hl=en-IN&gl=IN&ceid=IN%3Aen,"Coronavirus impact: Suspend HD videos, COAI tells Netflix, Hotstar, other OTTs","Netflix, Facebook, Disney, Amazon and YouTube have also committed to lowering bit rates in Europe.",2020-03-23 14:02:23
./articles/CAIiEOWqaY9MuDCZYdJXsLp_ZYgqGQgEKhAIACoHCAow55veCjDzvdUBMIPh5gU?hl=en-IN&gl=IN&ceid=IN%3Aen,RBI changes accounting year to July 2020-Mar 2021 to match Centres fiscal year in FY22 - Republic World,"Matching the RBI's accounting year with the Centre's fiscal year, the Central bank - Reserve Bank of India (RBI) decided to cut short its next accounting year.",2020-03-23 17:39:34
./articles/CBMiswFodHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuaW4vc2NpZW5jZS9uZXdzL3RlY2gtYmlsbGlvbmFpcmVzLWluY2x1ZGluZy10aW0tY29vay1lbG9uLW11c2stYW5kLW1hcmstenVja2VyYmVyZy1wcm9taXNlZC0xOC1taWxsaW9uLW1hc2tzLXRvLWZpZ2h0LWNvdmlkLTE5L2FydGljbGVzaG93Lzc0Nzc3MjA1LmNtc9IBtwFodHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuaW4vc2NpZW5jZS9uZXdzL3RlY2gtYmlsbGlvbmFpcmVzLWluY2x1ZGluZy10aW0tY29vay1lbG9uLW11c2stYW5kLW1hcmstenVja2VyYmVyZy1wcm9taXNlZC0xOC1taWxsaW9uLW1hc2tzLXRvLWZpZ2h0LWNvdmlkLTE5L2FtcF9hcnRpY2xlc2hvdy83NDc3NzIwNS5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,"Elon Musk rushes 1,200 ventilators to Los Angeles, CA Governor confirms","Tesla and SpaceX CEO Elon Musk has donated over 1,200 ventilators on Monday, staying true to his word that he will do what he can to support medical ...",2020-03-24 06:55:57
./articles/CAIiELkNUvQLTBrDkvB5ZrNkKUYqMwgEKioIACIQKEE3OXg4IjLjNuXUacJmBCoUCAoiEChBNzl4OCIy4zbl1GnCZgQwqPDFBg?hl=en-IN&gl=IN&ceid=IN%3Aen,Coronavirus: Kia suspends operations at one of India's biggest car factories,Kia has temporarily suspended all its operations with immediate effect over coronavirus concerns..The suspension also includes work at Kia's 23 million square ...,2020-03-23 11:18:02
./articles/CAIiEFPRRBlPuLQZAYIABS774goqGQgEKhAIACoHCAow5qqNCzD4q58DMJahzgY?hl=en-IN&gl=IN&ceid=IN%3Aen,"This recession will surely be as bad as 2008 global financial crisis, if not worse: IMF",Washington: The International Monetary Fund said it expects a global recession this year that will be at least as severe as the downturn during the financial crisis ...,2020-03-24 04:16:00
./articles/CBMiiQFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3MvbWFya2V0cy9odWwtc2hhcmUtcHJpY2UtanVtcHMtNi1hZnRlci1hY3F1aXJpbmctaHlnaWVuZS1icmFuZC12d2FzaC1mcm9tLWdsZW5tYXJrLTUwNjUyNTEuaHRtbNIBjQFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3MvbWFya2V0cy9odWwtc2hhcmUtcHJpY2UtanVtcHMtNi1hZnRlci1hY3F1aXJpbmctaHlnaWVuZS1icmFuZC12d2FzaC1mcm9tLWdsZW5tYXJrLTUwNjUyNTEuaHRtbC9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,HUL zooms 10% after announcing acquisition of Vwash from Glenmark,"Shares of Hindustan Unilever (HUL) surged 10 per cent to Rs 2,059.80 on the BSE on Tuesday after the consumer goods major announced the acquisition of ...",2020-03-24 05:26:06
./articles/CBMihAFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3MvbWFya2V0cy9zdGVybGl0ZS10ZWNoLXNoYXJlLXByaWNlLWp1bXBzLTgtYWZ0ZXItYm9hcmQtYXBwcm92ZXMtc2hhcmUtYnV5YmFjay01MDY1ODExLmh0bWzSAYgBaHR0cHM6Ly93d3cubW9uZXljb250cm9sLmNvbS9uZXdzL2J1c2luZXNzL21hcmtldHMvc3RlcmxpdGUtdGVjaC1zaGFyZS1wcmljZS1qdW1wcy04LWFmdGVyLWJvYXJkLWFwcHJvdmVzLXNoYXJlLWJ1eWJhY2stNTA2NTgxMS5odG1sL2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,Sterlite Technologies approves buyback of shares up to Rs 145 crore,Sterlite Technologies on Tuesday said its board of directors has approved buyback of equity shares with a face value of Rs 2 from the open market for a total ...,2020-03-24 05:54:18
./articles/CAIiEGYSESI9TRy3K_S42fpmqmYqGQgEKhAIACoHCAow5qqNCzD4q58DMJahzgY?hl=en-IN&gl=IN&ceid=IN%3Aen,Historic Fed boost fails to stop Wall Street's virus-driven sell-off; S&P 500 on pace for worst month...,"Wall Street's slide deepened on Monday as the rapidly spreading coronavirus forced more US states into lockdown, overshadowing unprecedented moves by ...",2020-03-24 01:46:26
./articles/CBMiW2h0dHBzOi8vZ2FhZGl3YWFkaS5jb20vcm95YWwtZW5maWVsZC1tb2RlbC13aXNlLXNhbGVzLWluLWZlYi0yMDIwLWNsYXNzaWMtYnVsbGV0LWhpbWFsYXlhbi_SAV9odHRwczovL2dhYWRpd2FhZGkuY29tL3JveWFsLWVuZmllbGQtbW9kZWwtd2lzZS1zYWxlcy1pbi1mZWItMjAyMC1jbGFzc2ljLWJ1bGxldC1oaW1hbGF5YW4vYW1wLw?hl=en-IN&gl=IN&ceid=IN%3Aen,Royal Enfield Domestic Sales And Exports Break Up - Feb 2020,Royal Enfield sales report as well as exports data for the month of Feb 2020 reveals interesting details about the performance of their motorcycles.,2020-03-24 07:36:43
./articles/CBMiaWh0dHBzOi8vd3d3LmFsdG5ld3MuaW4vaW1hZ2Utb2YtY292aWQtMTktdGVzdC1raXQtc2hhcmVkLWFzLW5ld2x5LWRldmVsb3BlZC1jb3JvbmF2aXJ1cy12YWNjaW5lLWJ5LXJvY2hlL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,Fact Check: Image of Covid-19 testing kit passed off as vaccine on social media,"If some social media users are to be believed, American scientists have already developed a cure for Covid-19. India Today Anti Fake News War Room (AFWA) ...",2020-03-23 10:03:08
./articles/CAIiELzRi7YKztH_rFpUFidl8PcqGQgEKhAIACoHCAowsLXdCjCm3dEBMOThpAM?hl=en-IN&gl=IN&ceid=IN%3Aen,IndusInd Bank shares tank 30% as Romesh Sobti retires as MD & CEO,Sumant Kathpalia will take over the reins from the veteran banker.,2020-03-24 05:07:00
./articles/CAIiEMtnRV_xLK0XmNierSlOgagqGQgEKhAIACoHCAowj8n_CjDIrfkCMNKc6AU?hl=en-IN&gl=IN&ceid=IN%3Aen,"As flights get cancelled amid COVID-19 crisis, airlines wonder where to park aircraft - Republic World","As several airlines grounded thousands of aircrafts amid the deadly coronavirus outbreak, they are facing an unprecedented problem finding a place to park ...",2020-03-24 11:03:20
./articles/CBMijQFodHRwczovL2F1dG8uaGluZHVzdGFudGltZXMuY29tL2F1dG8vbmV3cy9mcm9tLW1hcnV0aS10by1oeXVuZGFpLWNvcm9uYXZpcnVzLWluLWluZGlhLWZvcmNlcy1jYXJtYWtlcnMtdG8taGFsdC1wcm9kdWN0aW9uLTQxNTg0OTMyMTY1NjQ5Lmh0bWzSAZEBaHR0cHM6Ly9hdXRvLmhpbmR1c3RhbnRpbWVzLmNvbS9hdXRvL25ld3MvZnJvbS1tYXJ1dGktdG8taHl1bmRhaS1jb3JvbmF2aXJ1cy1pbi1pbmRpYS1mb3JjZXMtY2FybWFrZXJzLXRvLWhhbHQtcHJvZHVjdGlvbi9hbXAtNDE1ODQ5MzIxNjU2NDkuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,Maruti Suzuki temporarily shuts production at Gujarat plant,NEW DELHI : Maruti Suzuki India (MSI) on Monday said Suzuki Motor Gujarat (MSG) has suspended production at its Gujarat-based plant to check the spread of ...,2020-03-23 14:27:09
./articles/CAIiEPvUFbqKAv8sG3PV5o3sGcgqGQgEKhAIACoHCAowlbCPCzCrzaIDMLbgrgY?hl=en-IN&gl=IN&ceid=IN%3Aen,"Gold more liquid, no credit risk amid pandemic: WGC","Gold is a clear complement to stocks, bonds and broad-based portfolios, as it is a hedge against systemic risk, currency depreciation and inflation, WGC said in ...",2020-03-24 08:33:57
./articles/CBMieWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9uZXdzL3dvcmxkL2luLWJpZC1mb3ItY29yb25hdmlydXMtdmFjY2luZS11LXMtZWFzZXMtYWNjZXNzLXRvLXN1cGVyY29tcHV0ZXJzLTExNTg0OTU1NTcyNDQ3Lmh0bWzSAX1odHRwczovL3d3dy5saXZlbWludC5jb20vbmV3cy93b3JsZC9pbi1iaWQtZm9yLWNvcm9uYXZpcnVzLXZhY2NpbmUtdS1zLWVhc2VzLWFjY2Vzcy10by1zdXBlcmNvbXB1dGVycy9hbXAtMTE1ODQ5NTU1NzI0NDcuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,IBM supercomputers to be used in the global fight against Covid-19,IBM on Sunday announced a partnership with the US' White House Office of Science and Technology Policy and the Department of Energy to form a consortium ...,2020-03-23 07:07:00
./articles/CAIiEPjhR99BTNEic829I8kpCRoqGQgEKhAIACoHCAow2pqGCzD954MDMJzyigY?hl=en-IN&gl=IN&ceid=IN%3Aen,"[Global Insight] Why are stocks, oil prices continuing to crash?","Russia opted for an approach based on uncertainty in its decision to leave the OPEC-plus deal, but is it punching above its weight?",2020-03-24 00:33:08
./articles/CAIiEA8cqOeWcn5b_k1K1TCSgGcqGQgEKhAIACoHCAowot7cCjD8xM4BMJTu8gU?hl=en-IN&gl=IN&ceid=IN%3Aen,Amazon gives part-time warehouse workers paid time off after a group of them fought for it,It comes as legislators and workers have called out Amazon for failing to provide paid leave.,2020-03-23 23:36:55
./articles/CBMihAFodHRwczovL3d3dy5uZXdpbmRpYW5leHByZXNzLmNvbS9idXNpbmVzcy8yMDIwL21hci8yMy90aHJlZS1yZWFzb25zLXdoeS1zdG9jay1tYXJrZXRzLWNhbm5vdC1iZS1zaHV0LWRlc3BpdGUtYS1tZWx0ZG93bi0yMTIwNDQ1Lmh0bWzSAYMBaHR0cHM6Ly93d3cubmV3aW5kaWFuZXhwcmVzcy5jb20vYnVzaW5lc3MvMjAyMC9tYXIvMjMvdGhyZWUtcmVhc29ucy13aHktc3RvY2stbWFya2V0cy1jYW5ub3QtYmUtc2h1dC1kZXNwaXRlLWEtbWVsdGRvd24tMjEyMDQ0NS5hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,Exempt stock market entities from lockdown: Centre to states,The Centre has requested chief secretaries of all states to exempt services of Sebi-regulated stock market entities as well as related workforce from the purview ...,2020-03-23 16:31:05
./articles/CAIiEHmjrIQPICh2MOocfquWUk0qFwgEKg4IACoGCAowxLQ_MNevCDDl5KcG?hl=en-IN&gl=IN&ceid=IN%3Aen,Coronavirus forces SEBI to reduce compliance burden on market participants,SEBI is closely monitoring the movements in the domestic market and has been taking appropriate measures from time to time.,2020-03-23 17:27:00
./articles/CAIiEMzggHjYVzOaYCTRPs2W3c0qFQgEKg0IACoGCAow8KsBMMBFMPGBAg?hl=en-IN&gl=IN&ceid=IN%3Aen,Every second car to be electric globally in 2050: Study,"In 2050, every second car on the streets could be electric which would reduce global CO2 emissions by up to 1.5 gigatons per year -- equivalent to the total ...",2020-03-24 07:39:43
./articles/CBMiXWh0dHBzOi8vd3d3LmNhcmRla2hvLmNvbS9pbmRpYS1jYXItbmV3cy9oeXVuZGFpLWNyZXRhLXZzLW1nLWhlY3Rvci13aGljaC1zdXYtdG8tYnV5LTI1MzEyLmh0bdIBY2h0dHBzOi8vd3d3LmNhcmRla2hvLmNvbS9pbmRpYS1jYXItbmV3cy9oeXVuZGFpLWNyZXRhLXZzLW1nLWhlY3Rvci13aGljaC1zdXYtdG8tYnV5LTI1MzEyLmh0bT9hbXA9MQ?hl=en-IN&gl=IN&ceid=IN%3Aen,New-Gen Hyundai Creta Gets Shod With 18-Inch Tyres And Sporty Alloys,"While the lower trims of the new-gen Hyundai Creta get 16-inch steel wheels, the higher-end trims are offered with 17-inch alloy wheels.",2020-03-24 06:18:00
./articles/CAIiEIcHFubOpzMm99bir1SL2cgqGQgEKhAIACoHCAowy-iDCzCr6v8CMKuF9QU?hl=en-IN&gl=IN&ceid=IN%3Aen,"Bain Fund, BitMEX owner among funders of India crypto bourse","By Saritha Rai One of India's largest cryptocurrency exchanges, CoinDCX, has raised $3 million from backers including Bain Capital Ventures, signaling that ...",2020-03-24 03:25:32
./articles/CBMibWh0dHBzOi8vd3d3Lm5ld3NidGMuY29tLzIwMjAvMDMvMjMvZXRoZXJldW0tdGFwcy1rZXktcmVzaXN0YW5jZS1kdXJpbmctb3Zlcm5pZ2h0LXN1cmdlLXdpbGwtaXQtYnJlYWstdGhyb3VnaC_SAXFodHRwczovL3d3dy5uZXdzYnRjLmNvbS8yMDIwLzAzLzIzL2V0aGVyZXVtLXRhcHMta2V5LXJlc2lzdGFuY2UtZHVyaW5nLW92ZXJuaWdodC1zdXJnZS13aWxsLWl0LWJyZWFrLXRocm91Z2gvYW1wLw?hl=en-IN&gl=IN&ceid=IN%3Aen,Will Gold (and Maybe Bitcoin) Have Their Turning Point Like In 2008?,"The outbreak of the novel coronavirus caused a massive sell-off in traditional markets. However, cryptocurrencies also declined notably, causing many to.",2020-03-23 10:11:58
./articles/CAIiEEgEti3JRfZBLFOVdl0Luc8qGQgEKhAIACoHCAow2pqGCzD954MDMNCRmgY?hl=en-IN&gl=IN&ceid=IN%3Aen,"BigBasket app, site crashes amid surge in demand",New Delhi: Website and mobile app of online grocery seller BigBasket on Monday faced breakdown due to surge in demand amid the coronavirus outbreak.,2020-03-24 07:30:00
./articles/CAIiEKcDBweDREOyTALNIFbPvv4qGQgEKhAIACoHCAowsLXdCjCm3dEBMNS-swY?hl=en-IN&gl=IN&ceid=IN%3Aen,Coronavirus impact | Moody’s Analytics cautions about millions of job losses in coming weeks,"Things will get worse, indicates the latest report by Moody's Analytics on the economic shock of the global coronavirus (COVID-19) pandemic. “Millions of job ...",2020-03-24 10:38:10
./articles/CBMiS2h0dHBzOi8vd3d3LnRlY2hpbmFzaWEuY29tL3dld29yay1kZW1hbmRzLWNvbXBsZXRpb24tc29mdGJhbmstM2ItY29tbWl0bWVudNIBUGh0dHBzOi8vd3d3LnRlY2hpbmFzaWEuY29tL3dld29yay1kZW1hbmRzLWNvbXBsZXRpb24tc29mdGJhbmstM2ItY29tbWl0bWVudC9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen,Masa Son unveils a $41 billion asset sale to silence his critics,"Son is trying to salvage his reputation as one of the worlds foremost tech investors, a name based largely on a prescient early bet on Alibaba, which grew to ...",2020-03-24 03:37:04
./articles/CAIiELCiRAWAYVhoQClrj6ISV6QqGQgEKhAIACoHCAow55veCjDzvdUBMIPh5gU?hl=en-IN&gl=IN&ceid=IN%3Aen,Reliance Jio launches Rs 251 work from home recharge plan,Reliance Jio has a new recharge plan for those working from home. This recharge plan comes with data benefits as users will be needing it even more now.,2020-03-24 05:27:00
./articles/CBMigQFodHRwczovL2F1dG8uaGluZHVzdGFudGltZXMuY29tL2F1dG8vbmV3cy9jb3JvbmF2aXJ1cy1pbXBhY3QtdGhpcy1jb21wYW55LXdpbGwtZGVsaXZlci1uZXctY2FyLWtleXMtYnktZHJvbmVzLTQxNTg0OTYwMTIxMDE1Lmh0bWzSAYUBaHR0cHM6Ly9hdXRvLmhpbmR1c3RhbnRpbWVzLmNvbS9hdXRvL25ld3MvY29yb25hdmlydXMtaW1wYWN0LXRoaXMtY29tcGFueS13aWxsLWRlbGl2ZXItbmV3LWNhci1rZXlzLWJ5LWRyb25lcy9hbXAtNDE1ODQ5NjAxMjEwMTUuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,Geely Goes Full Touchless Delivering New Car Keys By Drone,"As the COVID-19 pandemic rips across the world, it's leaving businesses and entire economies in tatters. China's auto industry saw its sales drop by 79 percent ...",2020-03-23 18:29:09
./articles/CBMifWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9pbmR1c3RyeS9iYW5raW5nL2Nvcm9uYXZpcnVzLWxvY2tkb3duLWJhbmtzLW9wZW4tYnV0LXNvbWUtYnJhbmNoZXMtbWF5LWJlLWNsb3NlZC0xMTU4NDk0NDg0NzU4Mi5odG1s0gGBAWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9pbmR1c3RyeS9iYW5raW5nL2Nvcm9uYXZpcnVzLWxvY2tkb3duLWJhbmtzLW9wZW4tYnV0LXNvbWUtYnJhbmNoZXMtbWF5LWJlLWNsb3NlZC9hbXAtMTE1ODQ5NDQ4NDc1ODIuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,"Coronavirus impact: Banks revise branch timings, push use of digital transactions","With strict curfews and lock downs imposed across the country to curb the spread of the coronavirus, banks are taking steps of their own to ensure safety of their ...",2020-03-24 05:19:00
./articles/CBMiUmh0dHBzOi8vZ2FhZGl3YWFkaS5jb20vbWFoaW5kcmEtc29sZC05My1kaWVzZWwtY2Fycy1pbi0yMDE5LXNjb3JwaW8tYm9sZXJvLXh1djUwMC_SAVZodHRwczovL2dhYWRpd2FhZGkuY29tL21haGluZHJhLXNvbGQtOTMtZGllc2VsLWNhcnMtaW4tMjAxOS1zY29ycGlvLWJvbGVyby14dXY1MDAvYW1wLw?hl=en-IN&gl=IN&ceid=IN%3Aen,BS6 Mahindra Bolero facelift priced from Rs 7.98 lakh,"Updated Bolero priced the same as the BS4 version; it gets *fresh* styling, a BS6 diesel engine, and complies with crash-test and pedestrian safety norms as well.",2020-03-24 05:50:00
./articles/CAIiEEWMy56P7UJZoQTDsJ4IztIqGAgEKg8IACoHCAow5v6PATDrwA8wleW5Bg?hl=en-IN&gl=IN&ceid=IN%3Aen,Newly approved novel coronavirus test gives results in 45 minutes,The test runs on the biotechnology company Cepheid's system. There are around 5000 of the systems in hospitals in the US. The United States needs to ramp ...,2020-03-23 20:06:38
./articles/CBMiYmh0dHBzOi8vd3d3LmdzbWFyZW5hLmNvbS9zYW1zdW5nX3RlbXBvcmFyaWx5X2Nsb3Nlc19pdHNfc21hcnRwaG9uZV9mYWN0b3J5X2luX2luZGlhLW5ld3MtNDIxNzIucGhw0gFfaHR0cHM6Ly9tLmdzbWFyZW5hLmNvbS9zYW1zdW5nX3RlbXBvcmFyaWx5X2Nsb3Nlc19pdHNfc21hcnRwaG9uZV9mYWN0b3J5X2luX2luZGlhLWFtcC00MjE3Mi5waHA?hl=en-IN&gl=IN&ceid=IN%3Aen,"Samsung, OPPO, Vivo temporarily suspend smartphone production in India due to COVID-19","Due to COVID-19, Samsung has shut its smartphones and electronics factories in India while Vivo and OPPO have also halted smartphone production ...",2020-03-23 15:49:56
./articles/CBMinAFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvdHJlbmRzL2hlYWx0aC10cmVuZHMvY29yb25hdmlydXMtcGFuZGVtaWMtbWFoaW5kcmEtZmFjdG9yaWVzLXRvLW1hbnVmYWN0dXJlLXZlbnRpbGF0b3JzLWZvci1jb3ZpZC0xOS1wYXRpZW50cy01MDYxMjAxLmh0bWzSAaABaHR0cHM6Ly93d3cubW9uZXljb250cm9sLmNvbS9uZXdzL3RyZW5kcy9oZWFsdGgtdHJlbmRzL2Nvcm9uYXZpcnVzLXBhbmRlbWljLW1haGluZHJhLWZhY3Rvcmllcy10by1tYW51ZmFjdHVyZS12ZW50aWxhdG9ycy1mb3ItY292aWQtMTktcGF0aWVudHMtNTA2MTIwMS5odG1sL2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,Coronavirus: Anand Mahindra donates full salary to set up fund,"Mahindra Group chairman Anand Mahindra took to Twitter to offer help to the government, in a bid to strengthen the efforts to combat the novel coronavirus, ...",2020-03-23 09:13:43
